Fight_ID,Fighter_ID,ID,Fighter_Name,Fight_City,Fight_Country,Fighter_Date_of_Birth,Fighter_Age_on_Match_Day,Fighter_Gender,Fighter_Height,Fighter_Reach,Fighter_Weight,Fighter_Stance,Fighter_Class,Fight_Result,Fight_Result_Type,Successful_Strike_Land,Successful_Signature_Strike_Land,Successful_Takedowns,Knockdowns,Submission_Attempt,Submission_Reversal
5494,3100,5494-3100,Tim Elliott,Las Vegas,USA,24/12/1986,33,Male,170.18,167.64,125,Southpaw,Flyweight,Loser,Submission,0.73,0.53,0.4,0,0,1
5494,927,5494-927,Brandon Royval,Las Vegas,USA,16/08/1992,27,Male,175.26,172.72,125,Southpaw,Flyweight,Winner,Submission,0.54,0.48,1,0,2,1
5504,2955,5504-2955,Jussier Formiga,Las Vegas,USA,14/04/1985,35,Male,165.1,170.18,125,Orthodox,Flyweight,Loser,KO/TKO,0.44,0.44,0,0,0,0
5571,2771,5571-2771,Malcolm Gordon,Abu Dhabi,United Arab Emirates,19/05/1990,30,Male,170.18,180.34,125,Switch,Flyweight,Loser,Submission,0.28,0.19,0,0,0,1
5773,2771,5773-2771,Malcolm Gordon,Las Vegas,USA,19/05/1990,30,Male,170.18,180.34,125,Switch,Flyweight,Loser,KO/TKO,0,0,0,0,0,0
6718,2771,6718-2771,Malcolm Gordon,Abu Dhabi,United Arab Emirates,19/05/1990,32,Male,170.18,180.34,125,Switch,Flyweight,Loser,Submission,0.61,0.45,1,0,1,1
6912,2771,6912-2771,Malcolm Gordon,London,United Kingdom,19/05/1990,32,Male,170.18,180.34,125,Switch,Flyweight,Loser,KO/TKO,0.2,0.2,0,0,0,0
5504,1247,5504-1247,Alex Perez,Las Vegas,USA,21/03/1992,28,Male,167.64,165.1,125,Orthodox,Flyweight,Winner,KO/TKO,0.48,0.48,0,2,0,0
5515,4090,5515-4090,Zarrukh Adashev,Las Vegas,USA,29/07/1992,27,Male,165.1,165.1,125,Southpaw,Flyweight,Loser,KO/TKO,0.33,0.33,0,0,0,0
5515,1524,5515-1524,Tyson Nam,Las Vegas,USA,06/10/1983,36,Male,170.18,172.72,125,Orthodox,Flyweight,Winner,KO/TKO,0.67,0.67,0,1,0,0
5519,3061,5519-3061,Jordan Espinosa,Las Vegas,USA,08/11/1989,30,Male,167.64,175.26,125,Orthodox,Flyweight,Winner,Decision - Unanimous,0.74,0.68,0.67,0,0,0
5567,3797,5567-3797,Ryan Benoit,Abu Dhabi,United Arab Emirates,25/08/1989,30,Male,165.1,172.72,125,Orthodox,Flyweight,Loser,Decision - Unanimous,0.49,0.45,0.5,0,2,0
5576,1329,5576-1329,Alexandre Pantoja,Abu Dhabi,United Arab Emirates,16/04/1990,30,Male,165.1,170.18,125,Orthodox,Flyweight,Loser,Decision - Unanimous,0.56,0.52,0.5,0,0,0
5567,3100,5567-3100,Tim Elliott,Abu Dhabi,United Arab Emirates,24/12/1986,33,Male,170.18,167.64,125,Southpaw,Flyweight,Winner,Decision - Unanimous,0.47,0.4,0.08,0,2,1
5580,3807,5580-3807,Joseph Benavidez,Abu Dhabi,United Arab Emirates,31/07/1984,35,Male,162.56,165.1,125,Southpaw,Flyweight,Loser,Submission,0.67,0.64,0,0,0,0
5571,4065,5571-4065,Amir Albazi,Abu Dhabi,United Arab Emirates,27/10/1993,26,Male,165.1,172.72,125,Orthodox,Flyweight,Winner,Submission,0.61,0.43,1,0,1,0
5576,3924,5576-3924,Askar Askarov,Abu Dhabi,United Arab Emirates,09/10/1992,27,Male,167.64,170.18,125,Orthodox,Flyweight,Winner,Decision - Unanimous,0.67,0.65,0.13,0,0,1
5580,2997,5580-2997,Deiveson Figueiredo,Abu Dhabi,United Arab Emirates,18/12/1987,32,Male,165.1,172.72,125,Orthodox,Flyweight,Winner,Submission,0.89,0.88,0,2,4,0
5596,1881,5596-1881,Nate Maness,Las Vegas,USA,27/06/1991,29,Male,177.8,182.88,125,Orthodox,Flyweight,Winner,Decision - Unanimous,0.81,0.42,1,0,0,0
5661,1019,5661-1019,Jerome Rivera,Las Vegas,USA,22/04/1995,25,Male,177.8,182.88,125,Southpaw,Flyweight,Loser,KO/TKO,0.38,0.38,0,0,0,0
5668,3061,5668-3061,Jordan Espinosa,Las Vegas,USA,08/11/1989,30,Male,167.64,175.26,125,Orthodox,Flyweight,Loser,Decision - Unanimous,0.31,0.31,0,0,0,0
5661,1524,5661-1524,Tyson Nam,Las Vegas,USA,06/10/1983,36,Male,170.18,172.72,125,Orthodox,Flyweight,Winner,KO/TKO,0.5,0.5,0,1,0,0
5682,2283,5682-2283,Kai Kara-France,Abu Dhabi,United Arab Emirates,26/03/1993,27,Male,162.56,175.26,125,Orthodox,Flyweight,Loser,Submission,0.56,0.58,0,1,0,0
5668,3135,5668-3135,David Dvorak,Las Vegas,USA,05/06/1992,28,Male,165.1,172.72,125,Orthodox,Flyweight,Winner,Decision - Unanimous,0.47,0.47,0,0,0,0
5682,927,5682-927,Brandon Royval,Abu Dhabi,United Arab Emirates,16/08/1992,28,Male,175.26,172.72,125,Southpaw,Flyweight,Winner,Submission,0.6,0.55,0,2,1,0
6601,2354,6601-2354,Charles Johnson,London,United Kingdom,10/01/1991,31,Male,175.26,177.8,125,Switch,Flyweight,Loser,Decision - Unanimous,0.85,0.55,0,0,0,0
6875,2354,6875-2354,Charles Johnson,Las Vegas,USA,10/01/1991,32,Male,175.26,177.8,125,Switch,Flyweight,Loser,Decision - Split,0.5,0.47,0.2,0,0,0
6973,2354,6973-2354,Charles Johnson,Las Vegas,USA,10/01/1991,32,Male,175.26,177.8,125,Switch,Flyweight,Loser,Decision - Unanimous,0.55,0.51,0,0,1,0
6368,4011,6368-4011,Victor Altamirano,Las Vegas,USA,23/01/1991,31,Male,172.72,177.8,125,Switch,Flyweight,Loser,Decision - Split,0.61,0.57,0.25,0,0,0
5695,324,5695-324,Tagir Ulanbekov,Abu Dhabi,United Arab Emirates,07/08/1991,29,Male,170.18,177.8,125,Southpaw,Flyweight,Winner,Decision - Unanimous,0.45,0.38,0.45,0,0,0
7025,4011,7025-4011,Victor Altamirano,Las Vegas,USA,23/01/1991,32,Male,172.72,177.8,125,Switch,Flyweight,Loser,Decision - Unanimous,0.72,0.49,1,0,0,0
5766,927,5766-927,Brandon Royval,Las Vegas,USA,16/08/1992,28,Male,175.26,172.72,125,Southpaw,Flyweight,Loser,KO/TKO,0.39,0.33,0,0,0,0
5771,1247,5771-1247,Alex Perez,Las Vegas,USA,21/03/1992,28,Male,167.64,165.1,125,Orthodox,Flyweight,Loser,Submission,0.43,0.43,0,0,0,0
5766,1603,5766-1603,Brandon Moreno,Las Vegas,USA,07/12/1993,26,Male,170.18,177.8,125,Orthodox,Flyweight,Winner,KO/TKO,0.73,0.47,1,0,2,0
5771,2997,5771-2997,Deiveson Figueiredo,Las Vegas,USA,18/12/1987,32,Male,165.1,172.72,125,Orthodox,Flyweight,Winner,Submission,0.63,0.63,0,0,1,0
5772,1881,5772-1881,Nate Maness,Las Vegas,USA,27/06/1991,29,Male,177.8,182.88,125,Orthodox,Flyweight,Winner,Submission,0.51,0.47,0.5,1,1,0
5800,3140,5800-3140,Cody Durden,Las Vegas,USA,29/03/1991,29,Male,170.18,170.18,125,Southpaw,Flyweight,Loser,Submission,0.7,0.66,1,0,0,0
5800,2973,5800-2973,Jimmy Flick,Las Vegas,USA,07/09/1990,30,Male,170.18,172.72,125,Orthodox,Flyweight,Winner,Submission,0.47,0.43,0,0,1,0
5824,1019,5824-1019,Jerome Rivera,Abu Dhabi,United Arab Emirates,22/04/1995,25,Male,177.8,182.88,125,Southpaw,Flyweight,Loser,Decision - Unanimous,0.43,0.23,0,0,0,1
5826,4090,5826-4090,Zarrukh Adashev,Abu Dhabi,United Arab Emirates,29/07/1992,28,Male,165.1,165.1,125,Southpaw,Flyweight,Loser,Decision - Unanimous,0.23,0.23,0,0,0,0
5830,1524,5830-1524,Tyson Nam,Abu Dhabi,United Arab Emirates,06/10/1983,37,Male,170.18,172.72,125,Orthodox,Flyweight,Loser,Decision - Split,0.3,0.3,0,0,0,0
5824,2996,5824-2996,Francisco Figueiredo,Abu Dhabi,United Arab Emirates,23/10/1989,31,Male,167.64,172.72,125,Southpaw,Flyweight,Winner,Decision - Unanimous,0.6,0.55,0.67,0,0,0
5830,782,5830-782,Matt Schnell,Abu Dhabi,United Arab Emirates,15/01/1990,31,Male,172.72,177.8,125,Orthodox,Flyweight,Winner,Decision - Split,0.4,0.4,0,0,0,0
5835,4065,5835-4065,Amir Albazi,Abu Dhabi,United Arab Emirates,27/10/1993,27,Male,165.1,172.72,125,Orthodox,Flyweight,Winner,Decision - Unanimous,0.47,0.4,0.67,0,0,0
5846,1019,5846-1019,Jerome Rivera,Las Vegas,USA,22/04/1995,25,Male,177.8,182.88,125,Southpaw,Flyweight,Loser,KO/TKO,0.67,0.67,0,0,0,0
5846,1372,5846-1372,Ode Osbourne,Las Vegas,USA,09/01/1992,29,Male,170.18,185.42,125,Southpaw,Flyweight,Winner,KO/TKO,0.83,0.83,0,1,0,0
5854,2285,5854-2285,Manel Kape,Las Vegas,USA,14/11/1993,27,Male,165.1,172.72,125,Southpaw,Flyweight,Loser,Decision - Unanimous,0.54,0.54,0.29,0,0,0
5854,1329,5854-1329,Alexandre Pantoja,Las Vegas,USA,16/04/1990,30,Male,165.1,170.18,125,Orthodox,Flyweight,Winner,Decision - Unanimous,0.51,0.5,0,0,0,0
5893,3061,5893-3061,Jordan Espinosa,Las Vegas,USA,08/11/1989,31,Male,167.64,175.26,125,Orthodox,Flyweight,Loser,Decision - Unanimous,0.63,0.52,0,0,0,0
5894,3724,5894-3724,Rogerio Bontorin,Las Vegas,USA,25/04/1992,28,Male,165.1,170.18,125,Orthodox,Flyweight,Loser,KO/TKO,0.63,0.35,1,0,2,0
5895,3807,5895-3807,Joseph Benavidez,Las Vegas,USA,31/07/1984,36,Male,162.56,165.1,125,Southpaw,Flyweight,Loser,Decision - Unanimous,0.47,0.4,0,0,0,0
5893,3100,5893-3100,Tim Elliott,Las Vegas,USA,24/12/1986,34,Male,170.18,167.64,125,Southpaw,Flyweight,Winner,Decision - Unanimous,0.76,0.57,0.57,0,0,0
5894,2283,5894-2283,Kai Kara-France,Las Vegas,USA,26/03/1993,27,Male,162.56,175.26,125,Orthodox,Flyweight,Winner,KO/TKO,0.66,0.59,0,1,0,0
5895,3924,5895-3924,Askar Askarov,Las Vegas,USA,09/10/1992,28,Male,167.64,170.18,125,Orthodox,Flyweight,Winner,Decision - Unanimous,0.66,0.66,0.83,0,0,0
5910,2285,5910-2285,Manel Kape,Las Vegas,USA,14/11/1993,27,Male,165.1,172.72,125,Southpaw,Flyweight,Loser,Decision - Split,0.44,0.41,0,0,0,0
5910,1478,5910-1478,Matheus Nicolau,Las Vegas,USA,06/01/1993,28,Male,167.64,167.64,125,Orthodox,Flyweight,Winner,Decision - Split,0.58,0.54,0.22,0,1,0
5958,1638,5958-1638,Jeff Molina,Jacksonville,USA,17/07/1997,23,Male,167.64,175.26,125,Orthodox,Flyweight,Winner,Decision - Unanimous,0.56,0.53,0,2,0,0
6001,955,6001-955,Juancamilo Ronderos,Las Vegas,USA,17/02/1995,26,Male,160.02,162.56,125,Southpaw,Flyweight,Loser,Submission,0.36,0.34,0,0,0,0
6001,3135,6001-3135,David Dvorak,Las Vegas,USA,05/06/1992,28,Male,165.1,172.72,125,Orthodox,Flyweight,Winner,Submission,0.32,0.32,0,0,1,0
6036,2997,6036-2997,Deiveson Figueiredo,Glendale,USA,18/12/1987,33,Male,165.1,172.72,125,Orthodox,Flyweight,Loser,Submission,0.73,0.67,1,0,0,0
6036,1603,6036-1603,Brandon Moreno,Glendale,USA,07/12/1993,27,Male,170.18,177.8,125,Orthodox,Flyweight,Winner,Submission,0.65,0.55,1,1,2,0
6062,1019,6062-1019,Jerome Rivera,Las Vegas,USA,22/04/1995,26,Male,177.8,182.88,125,Southpaw,Flyweight,Loser,Submission,0.28,0.28,0,0,0,0
6074,2996,6074-2996,Francisco Figueiredo,Las Vegas,USA,23/10/1989,31,Male,167.64,172.72,125,Southpaw,Flyweight,Loser,Decision - Unanimous,0.74,0.62,1,0,0,1
6062,12,6062-12,Zhalgas Zhumagulov,Las Vegas,USA,29/08/1988,32,Male,162.56,167.64,125,Switch,Flyweight,Winner,Submission,0.42,0.42,0,0,1,0
6095,3797,6095-3797,Ryan Benoit,Las Vegas,USA,25/08/1989,31,Male,165.1,172.72,125,Orthodox,Flyweight,Loser,Decision - Unanimous,0.36,0.29,0,1,0,0
6074,2771,6074-2771,Malcolm Gordon,Las Vegas,USA,19/05/1990,31,Male,170.18,180.34,125,Switch,Flyweight,Winner,Decision - Unanimous,0.69,0.55,0.18,0,0,0
6106,1372,6106-1372,Ode Osbourne,Houston,USA,09/01/1992,29,Male,170.18,185.42,125,Southpaw,Flyweight,Loser,KO/TKO,0.47,0.47,0,0,0,0
6095,4090,6095-4090,Zarrukh Adashev,Las Vegas,USA,29/07/1992,29,Male,165.1,165.1,125,Southpaw,Flyweight,Winner,Decision - Unanimous,0.55,0.55,0,0,1,0
6122,927,6122-927,Brandon Royval,Las Vegas,USA,16/08/1992,29,Male,175.26,172.72,125,Southpaw,Flyweight,Loser,Submission,0.34,0.28,1,0,0,0
6106,2285,6106-2285,Manel Kape,Houston,USA,14/11/1993,27,Male,165.1,172.72,125,Southpaw,Flyweight,Winner,KO/TKO,0.66,0.66,0,1,0,0
6122,1329,6122-1329,Alexandre Pantoja,Las Vegas,USA,16/04/1990,31,Male,165.1,170.18,125,Orthodox,Flyweight,Winner,Submission,0.56,0.55,0.5,0,2,0
6157,1881,6157-1881,Nate Maness,Las Vegas,USA,27/06/1991,30,Male,177.8,182.88,125,Orthodox,Flyweight,Winner,KO/TKO,0.65,0.49,1,1,0,0
6192,3100,6192-3100,Tim Elliott,Las Vegas,USA,24/12/1986,34,Male,170.18,167.64,125,Southpaw,Flyweight,Loser,Decision - Unanimous,0.41,0.33,0.1,0,0,0
6192,1478,6192-1478,Matheus Nicolau,Las Vegas,USA,06/01/1993,28,Male,167.64,167.64,125,Orthodox,Flyweight,Winner,Decision - Unanimous,0.73,0.59,1,0,0,0
6218,1518,6218-1518,Allan Nascimento,Abu Dhabi,United Arab Emirates,11/09/1991,30,Male,172.72,175.26,125,Orthodox,Flyweight,Loser,Decision - Split,0.86,0.68,0,0,2,0
6207,1638,6207-1638,Jeff Molina,Las Vegas,USA,17/07/1997,24,Male,167.64,175.26,125,Orthodox,Flyweight,Winner,KO/TKO,0.81,0.76,0,1,0,0
6218,324,6218-324,Tagir Ulanbekov,Abu Dhabi,United Arab Emirates,07/08/1991,30,Male,170.18,177.8,125,Southpaw,Flyweight,Winner,Decision - Split,0.71,0.45,0.8,0,1,1
6232,258,6232-258,CJ Vergara,New York City,USA,18/06/1991,30,Male,167.64,172.72,125,Orthodox,Flyweight,Loser,Decision - Unanimous,0.62,0.56,0,0,0,0
6232,1372,6232-1372,Ode Osbourne,New York City,USA,09/01/1992,29,Male,170.18,185.42,125,Southpaw,Flyweight,Winner,Decision - Unanimous,0.43,0.41,0.14,0,0,0
6259,3140,6259-3140,Cody Durden,Las Vegas,USA,29/03/1991,30,Male,170.18,170.18,125,Southpaw,Flyweight,Winner,Decision - Unanimous,0.51,0.45,0.5,0,0,0
5734,976,5734-976,Victor Rodriguez,Las Vegas,USA,05/09/1992,28,Male,165.1,170.18,125,Switch,Flyweight,Loser,KO/TKO,0.56,0.46,0,0,0,0
6003,976,6003-976,Victor Rodriguez,Las Vegas,USA,05/09/1992,28,Male,165.1,170.18,125,Switch,Flyweight,Loser,KO/TKO,0,0,0,0,0,0
6273,2285,6273-2285,Manel Kape,Las Vegas,USA,14/11/1993,28,Male,165.1,172.72,125,Southpaw,Flyweight,Winner,KO/TKO,0.74,0.74,0,2,0,0
6291,2283,6291-2283,Kai Kara-France,Las Vegas,USA,26/03/1993,28,Male,162.56,175.26,125,Orthodox,Flyweight,Winner,KO/TKO,0.56,0.56,0,2,0,0
6315,3724,6315-3724,Rogerio Bontorin,Las Vegas,USA,25/04/1992,29,Male,165.1,170.18,125,Orthodox,Flyweight,Loser,Decision - Split,0.55,0.48,0.89,0,0,0
6327,1603,6327-1603,Brandon Moreno,Anaheim,USA,07/12/1993,28,Male,170.18,177.8,125,Orthodox,Flyweight,Loser,Decision - Unanimous,0.41,0.41,0.5,0,0,0
6329,3732,6329-3732,Denys Bondar,Las Vegas,USA,27/06/1992,29,Male,167.64,175.26,125,Orthodox,Flyweight,Loser,KO/TKO,0.8,0.8,1,0,0,0
6315,927,6315-927,Brandon Royval,Las Vegas,USA,16/08/1992,29,Male,175.26,172.72,125,Southpaw,Flyweight,Winner,Decision - Split,0.47,0.3,0,0,3,1
6327,2997,6327-2997,Deiveson Figueiredo,Anaheim,USA,18/12/1987,34,Male,165.1,172.72,125,Orthodox,Flyweight,Winner,Decision - Unanimous,0.53,0.51,0.18,3,0,0
6329,2771,6329-2771,Malcolm Gordon,Las Vegas,USA,19/05/1990,31,Male,170.18,180.34,125,Switch,Flyweight,Winner,KO/TKO,0.4,0.27,1,0,1,1
6381,324,6381-324,Tagir Ulanbekov,Las Vegas,USA,07/08/1991,30,Male,170.18,177.8,125,Southpaw,Flyweight,Loser,Decision - Unanimous,0.52,0.48,0.2,0,1,0
6368,2573,6368-2573,Carlos Hernandez,Las Vegas,USA,25/10/1993,28,Male,172.72,170.18,125,Orthodox,Flyweight,Winner,Decision - Split,0.51,0.49,0.22,0,0,0
6381,3100,6381-3100,Tim Elliott,Las Vegas,USA,24/12/1986,35,Male,170.18,167.64,125,Southpaw,Flyweight,Winner,Decision - Unanimous,0.52,0.44,0.33,1,0,0
6406,3140,6406-3140,Cody Durden,London,United Kingdom,29/03/1991,30,Male,170.18,170.18,125,Southpaw,Flyweight,Loser,Submission,0.2,0.2,1,0,0,0
6406,1642,6406-1642,Muhammad Mokaev,London,United Kingdom,30/07/2000,21,Male,170.18,177.8,125,Orthodox,Flyweight,Winner,Submission,0.4,0.4,0,1,1,0
6419,3135,6419-3135,David Dvorak,Columbus,USA,05/06/1992,29,Male,165.1,172.72,125,Orthodox,Flyweight,Loser,Decision - Unanimous,0.45,0.35,0,0,0,0
6419,1478,6419-1478,Matheus Nicolau,Columbus,USA,06/01/1993,29,Male,167.64,167.64,125,Orthodox,Flyweight,Winner,Decision - Unanimous,0.49,0.44,0,1,0,0
6426,3924,6426-3924,Askar Askarov,Columbus,USA,09/10/1992,29,Male,167.64,170.18,125,Orthodox,Flyweight,Loser,Decision - Unanimous,0.49,0.45,0.14,0,2,0
6426,2283,6426-2283,Kai Kara-France,Columbus,USA,26/03/1993,29,Male,162.56,175.26,125,Orthodox,Flyweight,Winner,Decision - Unanimous,0.44,0.39,0,0,0,0
4277,3664,4277-3664,Jarred Brooks,Sao Paulo,Brazil,02/05/1993,24,Male,160.02,157.48,125,Switch,Flyweight,Loser,Decision - Split,0.73,0.58,0.64,0,0,0
4566,3664,4566-3664,Jarred Brooks,Utica,USA,02/05/1993,25,Male,160.02,157.48,125,Switch,Flyweight,Loser,KO/TKO,0.53,0.45,0.4,0,0,0
6470,2996,6470-2996,Francisco Figueiredo,Las Vegas,USA,23/10/1989,32,Male,167.64,172.72,125,Southpaw,Flyweight,Winner,Submission,1,1,0,0,1,0
6480,258,6480-258,CJ Vergara,Phoenix,USA,18/06/1991,30,Male,167.64,172.72,125,Orthodox,Flyweight,Winner,Decision - Split,0.7,0.56,0,0,0,0
6484,927,6484-927,Brandon Royval,Phoenix,USA,16/08/1992,29,Male,175.26,172.72,125,Southpaw,Flyweight,Winner,Submission,0.36,0.36,0,0,1,0
6484,782,6484-782,Matt Schnell,Phoenix,USA,15/01/1990,32,Male,172.72,177.8,125,Orthodox,Flyweight,Loser,Submission,0.42,0.36,0,1,0,0
6493,467,6493-467,Tatsuro Taira,Las Vegas,USA,27/01/2000,22,Male,170.18,177.8,125,Orthodox,Flyweight,Winner,Decision - Unanimous,0.67,0.66,0.2,1,3,2
6493,3566,6493-3566,Carlos Candelario,Las Vegas,USA,04/06/1991,30,Male,172.72,172.72,125,Southpaw,Flyweight,Loser,Decision - Unanimous,0.45,0.26,0.4,0,1,3
6497,1518,6497-1518,Allan Nascimento,Las Vegas,USA,11/09/1991,30,Male,172.72,175.26,125,Orthodox,Flyweight,Winner,Decision - Unanimous,0.52,0.37,0.5,0,0,3
6497,2680,6497-2680,Jake Hadley,Las Vegas,USA,03/08/1996,25,Male,170.18,177.8,125,Southpaw,Flyweight,Loser,Decision - Unanimous,0.55,0.28,0,0,1,1
6516,1638,6516-1638,Jeff Molina,Las Vegas,USA,17/07/1997,24,Male,167.64,175.26,125,Orthodox,Flyweight,Winner,Decision - Split,0.57,0.38,0,0,0,0
6523,1372,6523-1372,Ode Osbourne,Las Vegas,USA,09/01/1992,30,Male,170.18,185.42,125,Southpaw,Flyweight,Winner,KO/TKO,0.47,0.47,0,1,0,0
6523,4090,6523-4090,Zarrukh Adashev,Las Vegas,USA,29/07/1992,29,Male,165.1,165.1,125,Southpaw,Flyweight,Loser,KO/TKO,0.54,0.54,0,0,0,0
6554,3140,6554-3140,Cody Durden,Las Vegas,USA,29/03/1991,31,Male,170.18,170.18,125,Southpaw,Flyweight,Winner,KO/TKO,0.83,0.77,0,1,0,0
6559,1881,6559-1881,Nate Maness,Las Vegas,USA,27/06/1991,30,Male,177.8,182.88,125,Orthodox,Flyweight,Loser,Decision - Unanimous,0.68,0.1,0,0,0,0
6594,782,6594-782,Matt Schnell,Elmont,USA,15/01/1990,32,Male,172.72,177.8,125,Orthodox,Flyweight,Winner,Submission,0.66,0.58,0.67,0,2,1
6601,1642,6601-1642,Muhammad Mokaev,London,United Kingdom,30/07/2000,21,Male,170.18,177.8,125,Orthodox,Flyweight,Winner,Decision - Unanimous,0.59,0.41,0.46,0,0,0
6620,1247,6620-1247,Alex Perez,Dallas,USA,21/03/1992,30,Male,167.64,165.1,125,Orthodox,Flyweight,Loser,Submission,0.71,0.71,0,0,0,0
6622,2283,6622-2283,Kai Kara-France,Dallas,USA,26/03/1993,29,Male,162.56,175.26,125,Orthodox,Flyweight,Loser,KO/TKO,0.54,0.48,0.5,0,0,0
6620,1329,6620-1329,Alexandre Pantoja,Dallas,USA,16/04/1990,32,Male,165.1,170.18,125,Orthodox,Flyweight,Winner,Submission,0.67,0.67,1,0,1,0
6622,1603,6622-1603,Brandon Moreno,Dallas,USA,07/12/1993,28,Male,170.18,177.8,125,Orthodox,Flyweight,Winner,KO/TKO,0.39,0.38,0,1,0,0
6635,1524,6635-1524,Tyson Nam,San Diego,USA,06/10/1983,38,Male,170.18,172.72,125,Orthodox,Flyweight,Winner,KO/TKO,0.52,0.52,0,1,0,0
6635,1372,6635-1372,Ode Osbourne,San Diego,USA,09/01/1992,30,Male,170.18,185.42,125,Southpaw,Flyweight,Loser,KO/TKO,0.37,0.37,0,0,0,0
6646,4011,6646-4011,Victor Altamirano,Salt Lake City,USA,23/01/1991,31,Male,172.72,177.8,125,Switch,Flyweight,Winner,KO/TKO,0.76,0.7,0,1,0,0
6648,4065,6648-4065,Amir Albazi,Salt Lake City,USA,27/10/1993,28,Male,165.1,172.72,125,Orthodox,Flyweight,Winner,Submission,0.79,0.67,0.5,0,1,0
6648,2996,6648-2996,Francisco Figueiredo,Salt Lake City,USA,23/10/1989,32,Male,167.64,172.72,125,Southpaw,Flyweight,Loser,Submission,0.78,0.73,0,0,0,0
6696,529,6696-529,Julija Stoliarenko,Las Vegas,USA,08/04/1993,29,Male,170.18,167.64,125,Orthodox,Flyweight,Loser,KO/TKO,0.56,0.44,0.33,0,0,0
6707,467,6707-467,Tatsuro Taira,Las Vegas,USA,27/01/2000,22,Male,170.18,177.8,125,Orthodox,Flyweight,Winner,Submission,0.67,0.61,0.38,0,2,0
6707,258,6707-258,CJ Vergara,Las Vegas,USA,18/06/1991,31,Male,167.64,172.72,125,Orthodox,Flyweight,Loser,Submission,0.73,0.63,0,0,0,1
6718,1642,6718-1642,Muhammad Mokaev,Abu Dhabi,United Arab Emirates,30/07/2000,22,Male,170.18,177.8,125,Orthodox,Flyweight,Winner,Submission,0.92,0.7,0.86,0,1,0
6730,3140,6730-3140,Cody Durden,Las Vegas,USA,29/03/1991,31,Male,170.18,170.18,125,Southpaw,Flyweight,Winner,Decision - Unanimous,0.54,0.46,0.5,0,0,0
6741,2680,6741-2680,Jake Hadley,Las Vegas,USA,03/08/1996,26,Male,170.18,177.8,125,Southpaw,Flyweight,Winner,Submission,0.57,0.53,0,0,1,0
4426,1614,4426-1614,Joseph Morales,Belem,Brazil,22/08/1994,23,Male,167.64,175.26,125,Switch,Flyweight,Loser,KO/TKO,0.31,0.28,0,0,0,0
4765,1614,4765-1614,Joseph Morales,Denver,USA,22/08/1994,24,Male,167.64,175.26,125,Switch,Flyweight,Loser,Decision - Split,0.39,0.36,1,0,4,0
6730,1589,6730-1589,Carlos Mota,Las Vegas,USA,15/04/1995,27,Male,162.56,175.26,125,Orthodox,Flyweight,Loser,Decision - Unanimous,0.58,0.41,0,0,1,1
6747,324,6747-324,Tagir Ulanbekov,Las Vegas,USA,07/08/1991,31,Male,170.18,177.8,125,Southpaw,Flyweight,Winner,Submission,0.64,0.44,0.5,0,1,0
6741,3566,6741-3566,Carlos Candelario,Las Vegas,USA,04/06/1991,31,Male,172.72,172.72,125,Southpaw,Flyweight,Loser,Submission,0.47,0.47,1,0,0,0
6747,1881,6747-1881,Nate Maness,Las Vegas,USA,27/06/1991,31,Male,177.8,182.88,125,Orthodox,Flyweight,Loser,Submission,0.77,0.4,0,0,0,0
6771,2354,6771-2354,Charles Johnson,Las Vegas,USA,10/01/1991,31,Male,175.26,177.8,125,Switch,Flyweight,Winner,Decision - Split,0.59,0.55,0,0,0,0
6787,1478,6787-1478,Matheus Nicolau,Orlando,USA,06/01/1993,29,Male,167.64,167.64,125,Orthodox,Flyweight,Winner,KO/TKO,0.8,0.76,1,2,0,0
6802,2285,6802-2285,Manel Kape,Las Vegas,USA,14/11/1993,29,Male,165.1,172.72,125,Southpaw,Flyweight,Winner,Decision - Unanimous,0.49,0.49,0,1,2,1
6787,782,6787-782,Matt Schnell,Orlando,USA,15/01/1990,32,Male,172.72,177.8,125,Orthodox,Flyweight,Loser,KO/TKO,0.43,0.34,0,0,0,0
6811,4065,6811-4065,Amir Albazi,Las Vegas,USA,27/10/1993,29,Male,165.1,172.72,125,Orthodox,Flyweight,Winner,KO/TKO,0.56,0.46,0.25,2,0,0
6814,2354,6814-2354,Charles Johnson,Las Vegas,USA,10/01/1991,32,Male,175.26,177.8,125,Switch,Flyweight,Winner,KO/TKO,0.57,0.6,0,0,0,1
6816,1518,6816-1518,Allan Nascimento,Las Vegas,USA,11/09/1991,31,Male,172.72,175.26,125,Orthodox,Flyweight,Winner,Submission,0.64,0.55,0.5,0,1,0
6802,3135,6802-3135,David Dvorak,Las Vegas,USA,05/06/1992,30,Male,165.1,172.72,125,Orthodox,Flyweight,Loser,Decision - Unanimous,0.45,0.35,0.67,0,0,0
6811,3379,6811-3379,Alessandro Costa,Las Vegas,USA,28/01/1996,26,Male,162.56,170.18,125,Orthodox,Flyweight,Loser,KO/TKO,0.36,0.24,0,0,0,0
6814,2973,6814-2973,Jimmy Flick,Las Vegas,USA,07/09/1990,32,Male,170.18,172.72,125,Orthodox,Flyweight,Loser,KO/TKO,0.54,0.54,0.33,0,0,0
6816,2573,6816-2573,Carlos Hernandez,Las Vegas,USA,25/10/1993,29,Male,172.72,170.18,125,Orthodox,Flyweight,Loser,Submission,0.43,0.43,0,0,0,0
